time,temp,humidity,light,sound,co2
14:34,23.88,35,119,58,629
14:35,23.77,38,107,61,649
14:36,24.35,30,0,45,476
14:37,24.97,34,0,44,579
14:38,23.73,35,107,55,641
14:39,23.9,35,113,60,634
14:40,23.77,38,126,63,653
14:41,24.37,30,0,44,477
14:42,24.99,34,0,45,577
14:43,23.74,35,107,57,639
14:44,23.88,35,113,65,647
14:45,23.75,38,132,65,652
14:46,24.37,30,0,44,478
14:47,25,34,0,45,574
14:48,23.75,35,107,58,653
14:49,23.89,35,113,64,654
14:50,23.73,39,119,64,653
14:51,24.39,30,0,44,479
14:52,25.01,34,0,45,574
14:53,23.75,35,107,59,647
14:54,23.88,35,119,59,642
14:55,23.74,38,107,62,641
14:56,24.41,30,0,44,478
14:57,25.02,34,0,45,571
14:58,23.77,34,107,61,646
14:59,23.88,35,113,60,650
15:00,23.74,38,107,61,633
15:01,24.43,30,63,45,479
15:02,25.04,34,0,45,569
15:03,23.77,34,107,58,641
15:04,23.89,35,113,60,645
15:05,23.74,38,107,59,629
15:06,24.44,30,126,45,480
15:07,25.05,34,0,45,566
15:08,23.84,33,113,56,627
15:09,23.88,36,113,59,649
15:10,23.75,38,107,57,630
15:11,24.44,30,119,45,484
15:12,25.06,34,0,45,564
15:13,23.78,34,119,58,638
15:14,23.86,36,113,62,649
15:15,23.74,38,113,58,645
15:16,24.44,30,119,45,484
15:17,25.08,34,0,45,562
15:18,23.78,34,119,61,651
15:19,23.85,36,113,66,646
15:20,23.74,38,113,60,646
15:21,24.46,30,119,45,483
15:22,25.08,34,0,45,561
15:23,23.8,34,119,61,651
15:24,23.84,36,113,67,649
15:25,23.74,38,107,59,655
15:26,24.49,30,119,45,482
15:27,25.1,34,0,44,557
15:28,23.8,33,119,61,649
15:29,23.85,36,113,63,656
15:30,23.76,38,119,56,657
15:31,24.55,30,119,45,479
15:32,25.11,34,0,44,557
15:33,23.82,33,113,63,647
15:34,23.84,36,113,60,651
15:35,23.75,38,119,56,651
15:36,24.56,30,113,44,480
15:37,25.12,34,0,44,557
15:38,23.81,33,113,64,653
15:39,23.74,38,119,56,644
15:40,24.55,30,100,44,480
15:41,25.12,34,0,44,556
15:42,23.83,33,107,64,655
15:43,23.84,36,113,62,645
15:44,23.74,38,119,56,637
15:45,24.56,30,0,44,480
15:46,25.14,34,0,45,551
15:47,23.83,33,107,62,668
15:48,23.81,36,113,61,656
15:49,23.73,38,119,56,639
15:50,24.57,30,0,44,479
15:51,25.14,34,0,44,549
15:52,23.82,33,107,60,672
15:53,23.81,36,113,62,650
15:54,23.71,38,113,58,646
15:55,24.58,30,0,45,480
15:56,25.14,34,0,45,546
15:57,23.82,32,113,60,649
15:58,23.81,37,113,63,666
15:59,23.71,38,113,59,646
16:00,24.57,30,0,45,478
16:01,25.15,34,0,45,544
16:02,23.82,32,113,59,653
16:03,23.81,37,107,61,671
16:04,23.7,38,107,59,653
16:05,24.58,30,0,45,479
16:06,25.16,34,0,44,543
16:07,23.82,32,113,60,648
16:08,23.8,37,113,62,652
16:09,23.68,38,107,60,646
16:10,24.58,30,0,45,478
16:11,25.14,34,0,45,543
16:12,23.81,32,113,63,660
16:13,23.8,37,113,62,645
16:14,23.68,37,113,60,641
16:15,24.59,30,0,45,477
16:16,25.15,34,0,44,538
16:17,23.8,32,113,62,667
16:18,23.8,37,113,62,648
16:19,23.69,37,119,58,649
16:20,24.6,30,0,45,478
16:21,25.16,34,0,44,536
16:22,23.78,32,113,60,644
16:23,23.8,36,113,62,642
16:24,23.66,37,113,56,653
16:25,25.16,34,0,44,533
16:26,23.78,32,113,63,645
16:27,23.79,36,113,60,638
16:28,23.61,38,113,55,655
16:29,24.61,30,0,45,478
16:30,25.15,34,0,45,533
16:31,23.77,31,113,63,642
16:32,23.77,36,113,58,632
16:33,23.61,38,113,53,656
16:34,24.62,30,12,45,478
16:35,25.15,34,0,45,532
16:36,23.76,31,138,62,630
16:37,23.78,37,113,58,632
16:38,23.59,38,107,55,658
16:39,24.62,30,0,45,478
16:40,25.14,34,0,45,532
16:41,23.75,31,107,60,635
16:42,23.77,37,107,57,640
16:43,23.6,37,107,54,633
16:44,24.63,30,0,45,478
16:45,25.14,34,0,45,528
16:46,23.73,31,107,60,632
16:47,23.59,37,107,54,626
16:48,24.63,30,0,44,477
16:49,25.14,34,0,45,528
16:50,23.71,31,107,59,638
16:51,23.76,37,107,54,636
16:52,23.57,37,107,57,631
16:53,24.63,30,0,44,479
16:54,25.13,34,0,44,528
16:55,23.7,30,100,59,632
16:56,23.74,37,100,54,628
16:57,23.53,37,107,57,635
16:58,24.63,30,0,44,480
16:59,25.13,34,0,44,524
17:00,23.67,30,107,58,631
17:01,23.71,37,100,53,627
17:02,23.37,36,107,56,628
17:03,24.64,30,0,44,478
17:04,25.12,34,0,44,524
17:05,23.64,30,107,58,628
17:06,23.69,37,100,50,625
17:07,23.07,35,100,55,594
17:08,24.63,31,0,45,477
17:09,25.11,34,0,44,524
17:10,23.63,30,107,58,622
17:11,23.66,37,107,51,623
17:12,22.65,36,100,59,580
17:13,24.64,31,0,44,477
17:14,25.11,34,0,45,523
17:15,23.62,29,107,59,621
17:16,23.67,37,100,51,613
17:17,22.29,36,100,61,562
17:18,24.64,31,0,44,479
17:19,25.11,34,0,45,520
17:20,23.58,29,100,58,617
17:21,23.67,37,107,48,606
17:22,22.01,37,100,59,559
17:23,24.64,31,0,44,479
17:24,25.11,34,0,45,518
17:25,23.54,29,107,55,606
17:26,23.64,37,107,47,601
17:27,21.83,37,100,59,550
17:28,24.66,31,0,44,479
17:29,25.11,34,0,44,516
17:30,23.52,29,107,49,602
17:31,23.6,37,107,46,600
17:32,21.63,37,107,61,553
17:33,24.65,31,0,45,478
17:34,25.1,34,0,44,517
17:35,23.5,29,107,47,600
17:36,23.59,37,107,46,600
17:37,21.43,38,100,62,553
17:38,24.64,31,0,45,478
17:39,25.09,34,0,45,515
17:40,23.47,29,107,47,588
17:41,23.59,36,107,48,588
17:42,21.28,38,100,63,558
17:43,24.64,31,0,45,476
17:44,25.09,34,0,45,512
17:45,23.47,28,100,47,585
17:46,23.55,36,100,48,582
17:47,21.11,38,100,67,565
17:48,24.63,31,0,45,478
17:49,25.08,34,0,44,513
17:50,23.45,28,100,47,580
17:51,23.55,36,107,46,579
17:52,20.96,39,100,72,588
17:53,24.62,31,0,44,478
17:54,25.07,34,0,45,511
17:55,23.46,28,107,46,576
17:56,23.54,37,100,46,578
17:57,20.9,39,100,74,618
17:58,24.62,31,0,44,477
17:59,25.07,34,0,44,508
18:00,23.46,28,107,46,569
18:01,23.55,37,100,46,578
18:02,20.82,40,107,75,631
18:03,24.6,31,0,45,476
18:04,25.07,34,0,44,507
18:05,23.46,28,107,46,563
18:06,23.54,37,107,46,570
18:07,20.8,40,107,75,655
18:08,24.59,31,0,44,476
18:09,25.05,34,0,45,508
18:10,23.46,27,107,46,555
18:11,23.55,36,107,46,565
18:12,20.75,40,69,75,669
18:13,24.57,31,0,45,475
18:14,25.06,34,0,44,504
18:15,23.5,27,107,46,552
18:16,23.54,36,107,46,553
18:17,20.68,41,94,72,675
18:18,24.56,31,0,45,475
18:19,25.05,34,0,44,505
18:20,23.5,27,107,46,547
18:21,23.54,36,107,46,549
18:22,20.69,40,107,61,687
18:23,24.56,31,0,44,476
18:24,25.04,34,0,44,506
18:25,23.51,27,107,46,539
18:26,23.53,36,107,46,543
18:27,20.69,40,107,61,679
18:28,24.55,31,0,44,474
18:29,25.03,34,0,44,505
18:30,23.51,27,107,46,530
18:31,23.53,36,107,46,539
18:32,20.7,40,107,59,668
18:33,24.54,31,0,44,473
18:34,25.01,34,0,45,505
18:35,23.5,26,107,45,522
18:36,23.53,36,107,45,539
18:37,20.74,40,100,61,673
18:38,24.54,31,0,44,473
18:39,25,34,0,45,504
18:40,23.5,27,107,45,525
18:41,23.52,36,107,45,537
18:42,20.83,40,107,62,711
18:43,24.54,31,0,45,473
18:44,25,34,0,45,504
18:45,23.49,26,107,45,526
18:46,23.51,36,107,45,533
18:47,20.93,40,107,60,724
18:48,24.52,31,0,44,472
18:49,24.98,34,0,44,503
18:50,23.47,26,107,45,521
18:51,23.51,36,107,45,529
18:52,20.98,40,107,58,740
18:53,24.51,31,0,44,473
18:54,24.97,34,0,44,503
18:55,23.48,26,107,45,518
18:56,23.51,36,107,45,525
18:57,21.06,40,107,55,751
18:58,24.51,31,0,44,473
18:59,23.46,26,107,46,513
19:00,23.53,36,107,46,520
19:01,21.14,40,107,56,757
19:02,24.5,31,0,44,473
19:03,24.97,34,0,44,500
19:04,23.45,26,107,46,513
19:05,23.53,36,107,45,517
19:06,21.22,40,107,58,766
19:07,24.49,31,0,44,474
19:08,24.96,34,0,44,498
19:09,23.46,26,82,45,508
19:10,23.55,36,100,45,513
19:11,21.31,40,107,59,767
19:12,24.49,31,0,44,473
19:13,24.95,34,0,44,498
19:14,23.47,26,0,45,519
19:15,23.56,36,107,46,515
19:16,21.33,40,50,67,782
19:17,24.49,31,0,44,472
19:18,24.95,34,0,44,500
19:19,23.51,27,107,46,523
19:20,23.6,36,107,47,518
19:21,21.42,40,0,74,781
19:22,24.47,32,0,44,471
19:23,24.94,34,0,45,498
19:24,23.54,27,107,46,523
19:25,23.61,36,107,45,524
19:26,21.39,40,0,75,773
19:27,24.45,32,0,44,471
19:28,24.93,34,0,45,498
19:29,23.58,27,107,46,521
19:30,23.64,36,107,45,526
19:31,21.29,39,0,75,728
19:32,24.44,32,0,44,471
19:33,24.9,34,0,45,497
19:34,23.59,27,107,45,521
19:35,23.66,36,107,45,528
19:36,21.14,40,0,75,707
19:37,24.44,32,0,45,470
19:38,24.89,34,0,44,494
19:39,23.61,27,107,45,520
19:40,23.65,36,107,45,527
19:41,21.06,39,0,75,690
19:42,24.44,32,0,45,470
19:43,24.88,35,0,44,491
19:44,23.63,27,107,45,519
19:45,23.67,36,107,45,526
19:46,21.03,41,100,74,664
19:47,24.43,32,0,44,470
19:48,24.87,35,0,44,490
19:49,23.63,27,107,46,519
19:50,23.68,36,107,45,528
19:51,20.99,41,107,72,660
19:52,24.44,32,0,44,469
19:53,24.86,35,0,45,489
19:54,23.65,27,107,46,519
19:55,23.7,36,107,46,531
19:56,21.03,41,107,69,668
19:57,24.43,32,0,44,469
19:58,24.85,35,0,45,488
19:59,23.67,28,107,50,522
20:00,23.73,36,107,46,533
20:01,21.15,41,100,66,671
20:02,24.42,32,0,44,469
20:03,24.84,35,0,44,487
20:04,23.7,28,107,56,524
20:05,23.74,36,107,45,535
20:06,21.27,41,107,58,683
20:07,24.4,32,0,44,469
20:08,24.83,35,0,44,486
20:09,23.76,29,107,54,519
20:10,23.75,36,107,45,533
20:11,21.38,41,107,53,665
20:12,24.4,32,0,44,470
20:13,24.83,35,0,44,487
20:14,23.76,31,107,49,525
20:15,23.76,37,107,44,535
20:16,21.48,41,107,57,651
20:17,24.39,32,0,44,469
20:18,24.82,35,0,44,487
20:19,23.76,32,107,45,527
20:20,23.78,37,107,46,538
20:21,21.58,41,107,57,636
20:22,24.4,32,0,44,467
20:23,24.82,35,0,44,486
20:24,23.78,32,107,45,527
20:25,23.84,37,107,51,542
20:26,21.65,42,107,51,625
20:27,24.39,32,0,44,467
20:28,24.8,35,0,44,486
20:29,23.79,32,107,45,527
20:30,23.87,38,107,52,539
20:31,21.71,42,107,46,619
20:32,24.39,32,0,44,468
20:33,24.78,35,0,44,487
20:34,23.81,32,107,45,531
20:35,23.88,40,107,52,537
20:36,21.75,42,107,46,608
20:37,24.39,32,0,44,467
20:38,24.78,35,0,44,487
20:39,23.85,32,82,47,532
20:40,23.89,41,107,49,542
20:41,21.8,42,107,46,599
20:42,24.39,32,0,44,468
20:43,24.76,35,0,44,487
20:44,23.86,32,0,46,529
20:45,23.88,41,107,45,543
20:46,21.84,42,107,47,592
20:47,24.38,32,0,44,467
20:48,24.77,35,0,44,487
20:49,23.86,31,0,45,529
20:50,23.88,40,107,46,539
20:51,21.88,42,107,48,591
20:52,24.36,32,0,44,467
20:53,24.76,35,0,44,487
20:54,23.86,31,0,45,528
20:55,23.88,41,107,46,540
20:56,21.97,42,107,46,604
20:57,24.36,32,0,44,467
20:58,24.74,35,0,44,485
20:59,23.86,31,0,45,523
21:00,23.88,40,107,45,541
21:01,22.06,41,107,45,603
21:02,24.34,32,0,44,467
21:03,24.74,35,0,45,484
21:04,23.89,40,100,45,538
21:05,22.13,41,107,44,606
21:06,24.33,32,0,44,465
21:07,24.74,35,0,44,482
21:08,23.84,31,0,45,523
21:09,23.85,39,0,45,532
21:10,22.22,41,107,45,603
21:11,24.33,32,0,44,465
21:12,24.74,35,0,45,483
21:13,23.85,31,0,45,524
21:14,23.82,39,0,45,531
21:15,22.28,40,107,47,601
21:16,24.33,32,0,44,466
21:17,24.74,35,0,45,481
21:18,23.85,30,0,45,523
21:19,23.79,39,75,45,525
21:20,22.35,40,107,59,592
21:21,24.33,32,0,44,465
21:22,24.73,35,0,44,482
21:23,23.85,30,0,50,523
21:24,23.77,39,75,44,527
21:25,22.42,40,107,68,562
21:26,24.32,32,0,44,465
21:27,24.73,35,0,44,483
21:28,23.85,30,0,55,522
21:29,23.75,39,75,45,523
21:30,22.5,40,107,65,560
21:31,24.32,32,0,44,465
21:32,24.72,35,0,44,481
21:33,23.85,30,0,48,522
21:34,23.74,39,75,45,521
21:35,22.58,42,107,53,560
21:36,24.32,32,0,44,465
21:37,24.71,35,0,44,481
21:38,23.84,30,38,45,518
21:39,23.74,39,88,45,514
21:40,22.64,42,107,45,553
21:41,24.3,32,0,44,464
21:42,24.71,35,0,44,481
21:43,23.85,31,113,45,516
21:44,23.77,39,107,45,528
21:45,22.69,41,107,45,554
21:46,24.29,32,0,44,465
21:47,24.72,35,0,44,480
21:48,23.87,31,107,45,522
21:49,23.79,39,107,45,524
21:50,22.74,41,107,45,550
21:51,24.29,32,0,44,464
21:52,24.7,35,0,44,479
21:53,23.88,30,107,44,519
21:54,23.81,39,107,44,528
21:55,22.78,40,107,44,545
21:56,24.27,32,0,44,465
21:57,24.7,35,0,44,478
21:58,23.88,30,107,45,516
21:59,23.82,39,107,44,529
22:00,22.83,40,107,44,547
22:01,24.26,32,0,45,465
22:02,24.69,35,0,44,478
22:03,23.88,29,107,45,507
22:04,23.85,39,107,44,531
22:05,22.88,41,100,44,560
22:06,24.25,32,0,44,465
22:07,24.68,35,0,44,477
22:08,23.87,30,107,45,507
22:09,23.88,39,107,45,530
22:10,22.91,40,69,45,559
22:11,24.24,32,0,44,464
22:12,24.69,35,0,44,478
22:13,23.87,30,107,44,512
22:14,23.88,38,100,45,531
22:15,22.94,40,69,44,560
22:16,24.23,32,0,44,464
22:17,24.68,35,0,44,475
22:18,23.87,30,88,44,512
22:19,23.87,38,0,45,525
22:20,22.97,40,69,44,560
22:21,24.23,33,0,44,463
22:22,24.66,35,0,44,475
22:23,23.87,30,75,45,513
22:24,23.88,38,0,45,523
22:25,22.99,40,0,44,564
22:26,24.22,33,0,44,463
22:27,24.65,35,0,44,476
22:28,23.87,30,69,45,512
22:29,23.86,38,0,44,526
22:30,23.02,40,0,44,568
22:31,24.21,33,0,44,462
22:32,24.63,35,0,44,474
22:33,23.88,30,0,45,510
22:34,23.86,38,0,44,524
22:35,23.04,40,0,44,565
22:36,24.2,33,0,44,464
22:37,24.63,35,0,44,475
22:38,23.87,30,0,44,513
22:39,23.9,38,0,44,525
22:40,23.06,40,0,44,565
22:41,24.2,33,0,45,463
22:42,24.63,35,0,44,472
22:43,23.88,30,0,44,510
22:44,23.93,38,0,44,523
22:45,23.07,40,0,44,566
22:46,24.18,33,0,44,462
22:47,24.63,35,0,44,472
22:48,23.87,30,0,44,508
22:49,23.9,38,0,44,522
22:50,23.09,40,0,44,567
22:51,24.19,33,0,44,462
22:52,24.62,35,0,44,472
22:53,23.87,30,0,44,507
22:54,23.9,38,0,44,522
22:55,23.08,40,0,44,565
22:56,24.18,33,0,44,461
22:57,24.62,35,0,44,471
22:58,23.87,29,0,44,505
22:59,23.9,38,0,44,522
23:00,23.08,40,0,44,562
23:01,24.17,33,0,44,461
23:02,24.62,35,0,44,470
23:03,23.86,29,0,44,503
23:04,23.9,38,0,44,521
23:05,23.08,40,0,44,560
23:06,24.16,33,0,44,461
23:07,24.61,35,0,44,470
23:08,23.86,29,0,44,504
23:09,23.9,38,0,44,520
23:10,23.09,40,0,44,560
23:11,24.14,33,0,44,462
23:12,24.6,35,0,44,470
23:13,23.84,29,0,45,504
23:14,23.9,38,0,44,519
23:15,23.1,40,0,44,562
23:16,24.13,33,0,44,462
23:17,24.59,35,0,44,469
23:18,23.84,29,0,44,499
23:19,23.89,38,0,44,519
23:20,23.1,39,0,44,559
23:21,24.13,33,0,44,462
23:22,24.59,35,0,44,468
23:23,23.83,30,0,44,502
23:24,23.88,38,0,44,521
23:25,23.1,39,0,44,557
23:26,24.13,33,0,44,461
23:27,24.58,35,0,44,468
23:28,23.83,29,0,44,499
23:29,23.89,38,0,44,520
23:30,23.1,39,0,44,557
23:31,24.14,33,0,44,461
23:32,24.56,35,0,44,467
23:33,23.82,29,0,44,496
23:34,23.89,38,0,45,516
23:35,23.12,39,0,44,558
23:36,24.12,33,0,44,463
23:37,24.56,35,0,44,467
23:38,23.82,29,0,45,495
23:39,23.88,37,0,44,513
23:40,23.13,39,0,44,558
23:41,24.1,33,0,44,462
23:42,24.55,35,0,44,465
23:43,23.81,29,0,45,496
23:44,23.88,37,0,44,514
23:45,23.15,39,0,44,554
23:46,24.09,33,0,44,461
23:47,24.55,35,0,44,465
23:48,23.8,30,0,44,494
23:49,23.88,37,0,44,515
23:50,23.14,39,0,44,551
23:51,24.09,33,0,44,461
23:52,24.53,35,0,44,465
23:53,23.8,30,0,45,494
23:54,23.86,37,0,44,512
23:55,23.13,39,0,44,550
23:56,24.1,33,0,44,461
23:57,24.53,35,0,44,466
23:58,23.79,29,0,44,491
23:59,23.85,37,0,44,512
,,,,,
